CAP;CODICE;DATA_FINE;DESCR_D;DESCR_I;SIGLA_PROVINCIA
87010;F775;;Mottafollone;Mottafollone;CS
13874;F776;;Mottalciata;Mottalciata;BI
71030;F777;;Motta Montecorvino;Motta Montecorvino;FG
;F778;31/12/1989;;Motta San Damiano;PV
89065;F779;;Motta San Giovanni;Motta San Giovanni;RC
88040;F780;;Motta Santa Lucia;Motta Santa Lucia;CZ
95040;F781;;Motta Sant'Anastasia;Motta Sant'Anastasia;CT
;F782;31/12/1989;;Motta Vigana;MI
20086;F783;;Motta Visconti;Motta Visconti;MI
74017;F784;;Mottola;Mottola;TA
66030;F785;;Mozzagrogna;Mozzagrogna;CH
24050;F786;;Mozzanica;Mozzanica;BG
;F787;31/12/1989;;Mozzano;AP
22076;F788;;Mozzate;Mozzate;CO
37060;F789;;Mozzecane;Mozzecane;VR
;F790;31/12/1989;;Mozzio;NO
24030;F791;;Mozzo;Mozzo;BG
;F792;31/12/1989;;Mu;BS
62034;F793;;Muccia;Muccia;MC
;F794;31/12/1989;;Muceno;VA
34015;F795;;Muggia;Muggia;TS
;F796;31/12/1989;;Muggiano;MI
20835;F797;;Muggiò;Muggiò;MB
83027;F798;;Mugnano del Cardinale;Mugnano del Cardinale;AV
80018;F799;;Mugnano di Napoli;Mugnano di Napoli;NA
;F800;31/12/1989;;Mulargia;CA
26837;F801;;Mulazzano;Mulazzano;LO
54026;F802;;Mulazzo;Mulazzo;MS
;F803;31/12/1989;Mauls;Mules;BZ
46020;F804;31/12/2017;Villa Poma;Villa Poma;MN
;F805;31/12/1989;;Multedo;GE
25070;F806;;Mura;Mura;BS
;F807;31/12/1989;;Murano;VE
;F808;;Muravera;Muravera;SU
12060;F809;;Murazzano;Murazzano;CN
36040;F810;;Salcedo;Salcedo;VI
12030;F811;;Murello;Murello;CN
;F812;31/12/1989;;Muriaglio;AO
17013;F813;;Murialdo;Murialdo;SV
15020;F814;;Murisengo;Murisengo;AL
53016;F815;;Murlo;Murlo;SI
73036;F816;;Muro Leccese;Muro Leccese;LE
85054;F817;;Muro Lucano;Muro Lucano;PZ
07030;F818;;Muros;Muros;SS
;F819;31/12/1989;;Musadino;VA
25080;F820;;Muscoline;Muscoline;BS
;F821;31/12/1989;;Muscolo-Strassoldo;UD
;F822;;Musei;Musei;SU
;F823;31/12/1989;;Musellaro;PE
;F824;31/12/1989;;Musiano;BO
;F825;31/12/1989;;Musignano;VA
30024;F826;;Musile di Piave;Musile di Piave;VE
;F827;31/12/1989;;Musocco;MI
22010;F828;;Musso;Musso;CO
36065;F829;;Mussolente;Mussolente;VI
93014;F830;;Mussomeli;Mussomeli;CL
64025;F831;;Pineto;Pineto;TE
33055;F832;;Muzzana del Turgnano;Muzzana del Turgnano;UD
13895;F833;;Muzzano;Muzzano;BI
;F834;31/12/1989;;Nacla San Maurizio;TS
38069;F835;;Nago-Torbole;Nago-Torbole;TN
39010;F836;;Nals;Nalles;BZ
38010;F837;31/12/2015;Nanno;Nanno;TN
36024;F838;;Nanto;Nanto;VI
80100;F839;;Napoli;Napoli;NA
09070;F840;;Narbolia;Narbolia;OR
;F841;;Narcao;Narcao;SU
73048;F842;;Nardò;Nardò;LE
89824;F843;;Nardodipace;Nardodipace;VV
05035;F844;;Narni;Narni;TR
92028;F845;;Naro;Naro;AG
12068;F846;;Narzole;Narzole;CN
17030;F847;;Nasino;Nasino;SV
98074;F848;;Naso;Naso;ME
39025;F849;;Naturns;Naturno;BZ
;F850;31/12/1989;;Nava;CO
25075;F851;;Nave;Nave;BS
67020;F852;;Navelli;Navelli;AQ
38010;F853;31/12/2018;Nave San Rocco;Nave San Rocco;TN
;F854;31/12/1989;;Navono;BS
;F855;31/12/1989;Natz;Naz;BZ
39040;F856;;Natz-Schabs;Naz-Sciaves;BZ
00060;F857;;Nazzano;Nazzano;RM
16040;F858;;Ne;Ne;GE
28010;F859;;Nebbiuno;Nebbiuno;NO
;F860;31/12/1989;;Negarine;VR
37024;F861;;Negrar di Valpolicella;Negrar di Valpolicella;VR
16040;F862;;Neirone;Neirone;GE
12052;F863;;Neive;Neive;CN
24027;F864;;Nembro;Nembro;BG
00040;F865;;Nemi;Nemi;RM
85040;F866;;Nemoli;Nemoli;PZ
09080;F867;;Neoneli;Neoneli;OR
01036;F868;;Nepi;Nepi;VT
;F869;31/12/1989;;Neresine;PL
64015;F870;;Nereto;Nereto;TE
00017;F871;;Nerola;Nerola;RM
31040;F872;;Nervesa Della Battaglia;Nervesa Della Battaglia;TV
;F873;31/12/1989;;Nervi;GE
20014;F874;;Nerviano;Nerviano;MI
;F875;31/12/1989;;Nese;BG
02020;F876;;Nespolo;Nespolo;RI
22020;F877;;Nesso;Nesso;CO
13896;F878;;Netro;Netro;BI
;F879;31/12/1989;;Nettunia;RM
00048;F880;;Nettuno;Nettuno;RM
73040;F881;;Neviano;Neviano;LE
43024;F882;;Neviano Degli Arduini;Neviano Degli Arduini;PR
12050;F883;;Neviglie;Neviglie;CN
25050;F884;;Niardo;Niardo;BS
29010;F885;31/12/2017;Nibbiano;Nibbiano;PC
28070;F886;;Nibbiola;Nibbiola;NO
23895;F887;;Nibionno;Nibionno;LC
;F888;31/12/1989;;Nicastro;CZ
10042;F889;;Nichelino;Nichelino;TO
95030;F890;;Nicolosi;Nicolosi;CT
27020;F891;;Nicorvo;Nicorvo;PV
94014;F892;;Nicosia;Nicosia;EN
89844;F893;;Nicotera;Nicotera;VV
12050;F894;;Niella Belbo;Niella Belbo;CN
12060;F895;;Niella Tanaro;Niella Tanaro;CN
;F896;31/12/1989;;Nigoline;BS
;F897;31/12/1989;;Niguarda;MI
33045;F898;;Nimis;Nimis;UD
93015;F899;;Niscemi;Niscemi;CL
94010;F900;;Nissoria;Nissoria;EN
98026;F901;;Nizza di Sicilia;Nizza di Sicilia;ME
14049;F902;;Nizza Monferrato;Nizza Monferrato;AT
;F903;31/12/1989;;Nizzolina;VA
30033;F904;;Noale;Noale;VE
;F905;31/12/1989;;Noarna;TN
10080;F906;;Noasca;Noasca;TO
87070;F907;;Nocara;Nocara;CS
65010;F908;;Nocciano;Nocciano;PE
;F909;31/12/1989;;Nocco;NO
88047;F910;;Nocera Terinese;Nocera Terinese;CZ
06025;F911;;Nocera Umbra;Nocera Umbra;PG
84014;F912;;Nocera Inferiore;Nocera Inferiore;SA
84015;F913;;Nocera Superiore;Nocera Superiore;SA
43015;F914;;Noceto;Noceto;PR
70015;F915;;Noci;Noci;BA
73020;F916;;Nociglia;Nociglia;LE
85035;F917;;Noepoli;Noepoli;PZ
37054;F918;;Nogara;Nogara;VR
;F919;31/12/1989;;Nogare';TN
38060;F920;;Nogaredo;Nogaredo;TN
37060;F921;;Nogarole Rocca;Nogarole Rocca;VR
36070;F922;;Nogarole Vicentino;Nogarole Vicentino;VI
70016;F923;;Noicattaro;Noicattaro;BA
80035;F924;;Nola;Nola;NA
10076;F925;;Nole;Nole;TO
17026;F926;;Noli;Noli;SV
10010;F927;;Nomaglio;Nomaglio;TO
;F928;31/12/1989;;Nomesino;TN
38060;F929;;Nomi;Nomi;TN
41015;F930;;Nonantola;Nonantola;MO
10060;F931;;None;None;TO
28891;F932;;Nonio;Nonio;VB
08010;F933;;Noragugume;Noragugume;NU
09070;F934;;Norbello;Norbello;OR
06046;F935;;Norcia;Norcia;PG
;F936;31/12/1989;;Noriglio;TN
04010;F937;;Norma;Norma;LT
;F938;31/12/1989;;Nosadello;CR
20020;F939;;Nosate;Nosate;MI
;F940;31/12/1989;;Nosedo;MI
24028;F941;;Ponte Nossa;Ponte Nossa;BG
64024;F942;;Notaresco;Notaresco;TE
96017;F943;;Noto;Noto;SR
20834;F944;;Nova Milanese;Nova Milanese;MB
;F945;31/12/1989;Neustift;Novacella;BZ
;F946;31/12/1989;;Novale;VI
38050;F947;;Novaledo;Novaledo;TN
10050;F948;;Novalesa;Novalesa;TO
39056;F949;;Welschnofen;Nova Levante;BZ
39050;F950;;Deutschnofen;Nova Ponente;BZ
98058;F951;;Novara di Sicilia;Novara di Sicilia;ME
28100;F952;;Novara;Novara;NO
;F953;31/12/1989;;Novareglia;AO
;F954;31/12/1989;;Novate Brianza;CO
20026;F955;;Novate Milanese;Novate Milanese;MI
23025;F956;;Novate Mezzola;Novate Mezzola;SO
36055;F957;;Nove;Nove;VI
22060;F958;;Novedrate;Novedrate;CO
;F959;31/12/1989;;Novegro;MI
42017;F960;;Novellara;Novellara;RE
12060;F961;;Novello;Novello;CN
35027;F962;;Noventa Padovana;Noventa Padovana;PD
30020;F963;;Noventa di Piave;Noventa di Piave;VE
36025;F964;;Noventa Vicentina;Noventa Vicentina;VI
15067;F965;;Novi Ligure;Novi Ligure;AL
41016;F966;;Novi di Modena;Novi di Modena;MO
84060;F967;;Novi Velia;Novi Velia;SA
20082;F968;;Noviglio;Noviglio;MI
;F969;31/12/1989;;Novilara;PU
73051;F970;;Novoli;Novoli;LE
;F971;31/12/1989;;Nozza;BS
12070;F972;;Nucetto;Nucetto;CN
;F973;31/12/1989;;Nuchis;SS
09080;F974;;Nughedu Santa Vittoria;Nughedu Santa Vittoria;OR
07010;F975;;Nughedu San Nicolò;Nughedu San Nicolò;SS
07010;F976;;Nule;Nule;SS
07032;F977;;Nulvi;Nulvi;SS
60026;F978;;Numana;Numana;AN
08100;F979;;Nuoro;Nuoro;NU
09070;F980;;Nurachi;Nurachi;OR
;F981;;Nuragus;Nuragus;SU
;F982;;Nurallao;Nurallao;SU
;F983;;Nuraminis;Nuraminis;SU
;F984;31/12/1989;;Nuraxinieddu;CA
09080;F985;;Nureci;Nureci;OR
;F986;;Nurri;Nurri;SU
11020;F987;;Nus;Nus;AO
83051;F988;;Nusco;Nusco;AV
25080;F989;;Nuvolento;Nuvolento;BS
25080;F990;;Nuvolera;Nuvolera;BS
;F991;;Nuxis;Nuxis;SU
13897;F992;;Occhieppo Inferiore;Occhieppo Inferiore;BI
13898;F993;;Occhieppo Superiore;Occhieppo Superiore;BI
45030;F994;;Occhiobello;Occhiobello;RO
15040;F995;;Occimiano;Occimiano;AL
67040;F996;;Ocre;Ocre;AQ
15020;F997;;Odalengo Grande;Odalengo Grande;AL
15020;F998;;Odalengo Piccolo;Odalengo Piccolo;AL
31046;F999;;Oderzo;Oderzo;TV
25076;G001;;Odolo;Odolo;BS
67025;G002;;Ofena;Ofena;AQ
60020;G003;;Offagna;Offagna;AN
26010;G004;;Offanengo;Offanengo;CR
63073;G005;;Offida;Offida;AP
25020;G006;;Offlaga;Offlaga;BS
28824;G007;;Oggebbio;Oggebbio;VB
21040;G008;;Oggiona Con Santo Stefano;Oggiona Con Santo Stefano;VA
23848;G009;;Oggiono;Oggiono;LC
10080;G010;;Oglianico;Oglianico;TO
84061;G011;;Ogliastro Cilento;Ogliastro Cilento;SA
11010;G012;;Oyace;Oyace;AO
;G013;31/12/1989;;Olate;CO
;G014;31/12/1989;;Olba;SV
07026;G015;;Olbia;Olbia;SS
13047;G016;;Olcenengo;Olcenengo;VC
;G017;31/12/1989;;Olcio;CO
13030;G018;;Oldenico;Oldenico;VC
28047;G019;;Oleggio;Oleggio;NO
28040;G020;;Oleggio Castello;Oleggio Castello;NO
27020;G021;;Olevano di Lomellina;Olevano di Lomellina;PV
00035;G022;;Olevano Romano;Olevano Romano;RM
84062;G023;;Olevano Sul Tusciano;Olevano Sul Tusciano;SA
;G024;31/12/1989;;Olgia;NO
22077;G025;;Olgiate Comasco;Olgiate Comasco;CO
23887;G026;;Olgiate Molgora;Olgiate Molgora;LC
;G027;31/12/1989;;Olgiate Calco;CO
21057;G028;;Olgiate Olona;Olgiate Olona;VA
;G029;31/12/1989;;Olginasio;VA
23854;G030;;Olginate;Olginate;LC
08025;G031;;Oliena;Oliena;NU
27050;G032;;Oliva Gessi;Oliva Gessi;PV
;G033;31/12/1989;;Tavernette;TO
88067;G034;;Olivadi;Olivadi;CZ
;G035;31/12/1989;;Olivastri;IM
98060;G036;;Oliveri;Oliveri;ME
75010;G037;;Oliveto Lucano;Oliveto Lucano;MT
;G038;31/12/1989;;Oliveto in Sabina;PG
84020;G039;;Oliveto Citra;Oliveto Citra;SA
23865;G040;;Oliveto Lario;Oliveto Lario;LC
18030;G041;;Olivetta San Michele;Olivetta San Michele;IM
15030;G042;;Olivola;Olivola;AL
09088;G043;;Ollastra;Ollastra;OR
08020;G044;;Ollolai;Ollolai;NU
11010;G045;;Ollomont;Ollomont;AO
07040;G046;;Olmedo;Olmedo;SS
26010;G047;;Olmeneta;Olmeneta;CR
14050;G048;;Olmo Gentile;Olmo Gentile;AT
24010;G049;;Olmo al Brembo;Olmo al Brembo;BG
24013;G050;;Oltre Il Colle;Oltre Il Colle;BG
;G051;31/12/1989;;Oltrepovo;BG
;G052;31/12/1989;;Oltresarca;TN
;G053;31/12/1989;;Oltresonzia;GO
24020;G054;;Oltressenda Alta;Oltressenda Alta;BG
;G055;31/12/1989;;Oltressenda Bassa;BG
22070;G056;;Oltrona di San Mamette;Oltrona di San Mamette;CO
;G057;31/12/1989;;Oltrona al Lago;VA
08020;G058;;Olzai;Olzai;NU
;G059;31/12/1989;;Omate;MI
;G060;31/12/1989;;Ombriano;CR
25050;G061;;Ome;Ome;BS
28887;G062;;Omegna;Omegna;VB
84060;G063;;Omignano;Omignano;SA
08020;G064;;Onanì;Onanì;NU
01010;G065;;Onano;Onano;VT
12030;G066;;Oncino;Oncino;CN
;G067;31/12/1989;;Oneglia;IM
24020;G068;;Oneta;Oneta;BG
;G069;31/12/1989;Onach;Onies;BZ
08020;G070;;Onifai;Onifai;NU
08020;G071;;Oniferi;Oniferi;NU
;G072;31/12/1989;;Onno;CO
;G073;31/12/1989;;Ono Degno;BS
25040;G074;;Ono San Pietro;Ono San Pietro;BS
24020;G075;;Onore;Onore;BG
17037;G076;;Onzo;Onzo;SV
;G077;31/12/1989;;Opacchiasella;GO
20090;G078;;Opera;Opera;MI
67030;G079;;Opi;Opi;AQ
37050;G080;;Oppeano;Oppeano;VR
85015;G081;;Oppido Lucano;Oppido Lucano;PZ
89014;G082;;Oppido Mamertina;Oppido Mamertina;RC
39040;G083;;Auer;Ora;BZ
08026;G084;;Orani;Orani;NU
;G085;31/12/1989;;Orasso;NO
86010;G086;;Oratino;Oratino;CB
10043;G087;;Orbassano;Orbassano;TO
58015;G088;;Orbetello;Orbetello;GR
61038;G089;08/01/2017;Orciano di Pesaro;Orciano di Pesaro;PU
56040;G090;;Orciano Pisano;Orciano Pisano;PI
;G091;31/12/1989;;Orco;GE
;G092;31/12/1989;;Oreno;MI
16040;G093;;Orero;Orero;GE
;G094;31/12/1989;;Orezzo;BG
36040;G095;;Orgiano;Orgiano;VI
26854;G096;;Pieve Fissiraga;Pieve Fissiraga;LO
08027;G097;;Orgosolo;Orgosolo;NU
72024;G098;;Oria;Oria;BR
;G099;31/12/1989;;Oriano;BS
;G100;31/12/1989;;Oriano di Brianza;CO
;G101;31/12/1989;;Oriano Sopra Ticino;MI
67063;G102;;Oricola;Oricola;AQ
21040;G103;;Origgio;Origgio;VA
;G104;31/12/1989;;Origioso;PV
21030;G105;;Orino;Orino;VA
;G106;31/12/1989;;Orino Azzio;VA
26863;G107;;Orio Litta;Orio Litta;LO
24050;G108;;Orio al Serio;Orio al Serio;BG
10010;G109;;Orio Canavese;Orio Canavese;TO
87073;G110;;Oriolo;Oriolo;CS
01010;G111;;Oriolo Romano;Oriolo Romano;VT
;G112;31/12/1989;Eyrs;Oris;BZ
09170;G113;;Oristano;Oristano;OR
12078;G114;;Ormea;Ormea;CN
31024;G115;;Ormelle;Ormelle;TV
20876;G116;;Ornago;Ornago;MB
28877;G117;;Ornavasso;Ornavasso;VB
24010;G118;;Ornica;Ornica;BG
08028;G119;;Orosei;Orosei;NU
08020;G120;;Orotelli;Orotelli;NU
84060;G121;;Orria;Orria;SA
;G122;;Orroli;Orroli;SU
31010;G123;;Orsago;Orsago;TV
15010;G124;;Orsara Bormida;Orsara Bormida;AL
71027;G125;;Orsara di Puglia;Orsara di Puglia;FG
22030;G126;;Orsenigo;Orsenigo;CO
;G127;31/12/1989;;Orsera;PL
66036;G128;;Orsogna;Orsogna;CH
87020;G129;;Orsomarso;Orsomarso;CS
81030;G130;;Orta di Atella;Orta di Atella;CE
71045;G131;;Orta Nova;Orta Nova;FG
;G132;31/12/1989;;Orta Novarese;NO
;G133;;Ortacesus;Ortacesus;SU
28016;G134;;Orta San Giulio;Orta San Giulio;NO
01028;G135;;Orte;Orte;VT
73030;G136;;Ortelle;Ortelle;LE
63851;G137;;Ortezzano;Ortezzano;FM
;G138;31/12/1989;;Orti;RC
52010;G139;;Ortignano Raggiolo;Ortignano Raggiolo;AR
39046;G140;;Sankt Ulrich;Ortisei;BZ
66026;G141;;Ortona;Ortona;CH
67050;G142;;Ortona dei Marsi;Ortona dei Marsi;AQ
19034;G143;;Luni;Luni;SP
17037;G144;;Ortovero;Ortovero;SV
67050;G145;;Ortucchio;Ortucchio;AQ
08036;G146;;Ortueri;Ortueri;NU
08020;G147;;Orune;Orune;NU
05018;G148;;Orvieto;Orvieto;TR
25034;G149;;Orzinuovi;Orzinuovi;BS
25030;G150;;Orzivecchi;Orzivecchi;BS
10060;G151;;Osasco;Osasco;TO
10040;G152;;Osasio;Osasio;TO
07027;G153;;Oschiri;Oschiri;SS
08020;G154;;Osidda;Osidda;NU
17010;G155;;Osiglia;Osiglia;SV
07033;G156;;Osilo;Osilo;SS
60027;G157;;Osimo;Osimo;AN
08040;G158;;Osini;Osini;NU
24040;G159;;Osio Sopra;Osio Sopra;BG
24046;G160;;Osio Sotto;Osio Sotto;BG
23875;G161;;Osnago;Osnago;LC
;G162;31/12/1989;;Osoli;AP
33010;G163;;Osoppo;Osoppo;UD
18014;G164;;Ospedaletti;Ospedaletti;IM
83014;G165;;Ospedaletto d'Alpinolo;Ospedaletto d'Alpinolo;AV
26864;G166;;Ospedaletto Lodigiano;Ospedaletto Lodigiano;LO
35045;G167;;Ospedaletto Euganeo;Ospedaletto Euganeo;PD
38050;G168;;Ospedaletto;Ospedaletto;TN
32010;G169;;Ospitale di Cadore;Ospitale di Cadore;BL
25035;G170;;Ospitaletto;Ospitaletto;BS
26816;G171;;Ossago Lodigiano;Ossago Lodigiano;LO
;G172;31/12/1989;;Ossalengo;CR
38026;G173;;Ossana;Ossana;TN
;G174;31/12/1989;;Ossanesga;BG
;G175;31/12/1989;;Ossecca Vittuglia;GO
;G176;31/12/1989;;Ossegliano San Michele;GO
;G177;31/12/1989;;Ossero;PL
07045;G178;;Ossi;Ossi;SS
25050;G179;;Ossimo;Ossimo;BS
;G180;31/12/1989;;Ossolaro;CR
20010;G181;;Ossona;Ossona;MI
22010;G182;30/06/2014;Ossuccio;Ossuccio;CO
12030;G183;;Ostana;Ostana;CN
44020;G184;;Ostellato;Ostellato;FE
26032;G185;;Ostiano;Ostiano;CR
46035;G186;;Ostiglia;Ostiglia;MN
72017;G187;;Ostuni;Ostuni;BR
73028;G188;;Otranto;Otranto;LE
05030;G189;;Otricoli;Otricoli;TR
80044;G190;;Ottaviano;Ottaviano;NA
08020;G191;;Ottana;Ottana;NU
84020;G192;;Ottati;Ottati;SA
15038;G193;;Ottiglio;Ottiglio;AL
27030;G194;;Ottobiano;Ottobiano;PV
29026;G195;;Ottone;Ottone;PC
10056;G196;;Oulx;Oulx;TO
15076;G197;;Ovada;Ovada;AL
33025;G198;;Ovaro;Ovaro;UD
15026;G199;;Oviglio;Oviglio;AL
67046;G200;;Ovindoli;Ovindoli;AQ
08020;G201;;Ovodda;Ovodda;NU
10080;G202;;Ozegna;Ozegna;TO
07014;G203;;Ozieri;Ozieri;SS
15039;G204;;Ozzano Monferrato;Ozzano Monferrato;AL
40064;G205;;Ozzano Dell'Emilia;Ozzano Dell'Emilia;BO
20080;G206;;Ozzero;Ozzero;MI
;G207;;Pabillonis;Pabillonis;SU
91027;G208;;Paceco;Paceco;TP
98042;G209;;Pace del Mela;Pace del Mela;ME
67030;G210;;Pacentro;Pacentro;AQ
96018;G211;;Pachino;Pachino;SR
06060;G212;;Paciano;Paciano;PG
25080;G213;;Padenghe Sul Garda;Padenghe Sul Garda;BS
38070;G214;31/12/2015;Padergnone;Padergnone;TN
15050;G215;;Paderna;Paderna;AL
;G216;31/12/1989;;Padernello;BS
25050;G217;;Paderno Franciacorta;Paderno Franciacorta;BS
23877;G218;;Paderno d'Adda;Paderno d'Adda;LC
;G219;31/12/1989;;Paderno Cremonese;CR
20037;G220;;Paderno Dugnano;Paderno Dugnano;MI
31017;G221;29/01/2019;Paderno del Grappa;Paderno del Grappa;TV
26024;G222;;Paderno Ponchielli;Paderno Ponchielli;CR
23899;G223;;Robbiate;Robbiate;LC
35100;G224;;Padova;Padova;PD
07015;G225;;Padria;Padria;SS
84034;G226;;Padula;Padula;SA
82020;G227;;Paduli;Paduli;BN
12034;G228;;Paesana;Paesana;CN
31038;G229;;Paese;Paese;TV
84016;G230;;Pagani;Pagani;SA
;G231;31/12/1989;;Paganica;AQ
02020;G232;;Paganico Sabino;Paganico Sabino;RI
24040;G233;;Pagazzano;Pagazzano;BG
98020;G234;;Pagliara;Pagliara;ME
;G235;31/12/1989;;Pagliare;AP
;G236;31/12/1989;;Paglieres;CN
66020;G237;;Paglieta;Paglieta;CH
33010;G238;;Pagnacco;Pagnacco;UD
;G239;31/12/1989;;Pagnano Valsassina;CO
12030;G240;;Pagno;Pagno;CN
23833;G241;;Pagnona;Pagnona;LC
83020;G242;;Pago del Vallo di Lauro;Pago del Vallo di Lauro;AV
82020;G243;;Pago Veiano;Pago Veiano;BN
;G244;31/12/1989;;Paina;MI
;G245;31/12/1989;;Pairana;PV
;G246;31/12/1989;;Paisco;BS
25050;G247;;Paisco Loveno;Paisco Loveno;BS
25080;G248;;Paitone;Paitone;BS
24030;G249;;Paladina;Paladina;BG
41046;G250;;Palagano;Palagano;MO
74018;G251;;Palagianello;Palagianello;TA
74019;G252;;Palagiano;Palagiano;TA
95046;G253;;Palagonia;Palagonia;CT
56036;G254;;Palaia;Palaia;PI
43025;G255;;Palanzano;Palanzano;PR
;G256;31/12/1989;;Palanzo;CO
86037;G257;;Palata;Palata;CB
07020;G258;;Palau;Palau;SS
24030;G259;;Palazzago;Palazzago;BG
26020;G260;;Palazzo Pignano;Palazzo Pignano;CR
85026;G261;;Palazzo San Gervasio;Palazzo San Gervasio;PZ
10010;G262;;Palazzo Canavese;Palazzo Canavese;TO
90030;G263;;Palazzo Adriano;Palazzo Adriano;PA
25036;G264;;Palazzolo Sull'Oglio;Palazzolo Sull'Oglio;BS
;G265;31/12/1989;;Palazzolo Milanese;MI
13040;G266;;Palazzolo Vercellese;Palazzolo Vercellese;VC
96010;G267;;Palazzolo Acreide;Palazzolo Acreide;SR
33056;G268;;Palazzolo Dello Stella;Palazzolo Dello Stella;UD
;G269;31/12/1989;;Palazzo Piverone;TO
50035;G270;;Palazzuolo Sul Senio;Palazzuolo Sul Senio;FI
66017;G271;;Palena;Palena;CH
88050;G272;;Palermiti;Palermiti;CZ
90100;G273;;Palermo;Palermo;PA
00036;G274;;Palestrina;Palestrina;RM
27030;G275;;Palestro;Palestro;PV
03018;G276;;Paliano;Paliano;FR
89038;G277;;Palizzi;Palizzi;RC
88818;G278;;Pallagorio;Pallagorio;KR
;G279;31/12/1989;;Pallanza;NO
28884;G280;;Pallanzeno;Pallanzeno;VB
17043;G281;;Pallare;Pallare;SV
92020;G282;;Palma di Montechiaro;Palma di Montechiaro;AG
80036;G283;;Palma Campania;Palma Campania;NA
33057;G284;;Palmanova;Palmanova;UD
73020;G285;;Palmariggi;Palmariggi;LE
09090;G286;;Palmas Arborea;Palmas Arborea;OR
;G287;;San Giovanni Suergiu;San Giovanni Suergiu;SU
89015;G288;;Palmi;Palmi;RC
63092;G289;;Palmiano;Palmiano;AP
66050;G290;;Palmoli;Palmoli;CH
70027;G291;;Palo del Colle;Palo del Colle;BA
84020;G292;;Palomonte;Palomonte;SA
00018;G293;;Palombara Sabina;Palombara Sabina;RM
66010;G294;;Palombaro;Palombaro;CH
24050;G295;;Palosco;Palosco;BG
38050;G296;;Palù del Fersina;Palù del Fersina;TN
37050;G297;;Palù;Palù;VR
87060;G298;;Paludi;Paludi;CS
39025;G299;;Plaus;Plaus;BZ
33026;G300;;Paluzza;Paluzza;UD
;G301;31/12/1989;;Palvareto;CR
12087;G302;;Pamparato;Pamparato;CN
10060;G303;;Pancalieri;Pancalieri;TO
27050;G304;;Pancarana;Pancarana;PV
38030;G305;;Panchià;Panchià;TN
26025;G306;;Pandino;Pandino;CR
87050;G307;;Panettieri;Panettieri;CS
06064;G308;;Panicale;Panicale;PG
80010;G309;;Villaricca;Villaricca;NA
;G310;31/12/1989;;Paniqua;GO
82017;G311;;Pannarano;Pannarano;BN
71020;G312;;Panni;Panni;FG
;G313;31/12/1989;;Pannone;TN
;G314;31/12/1989;;Pantasina;IM
91017;G315;;Pantelleria;Pantelleria;TP
20090;G316;;Pantigliate;Pantigliate;MI
87027;G317;;Paola;Paola;CS
82011;G318;;Paolisi;Paolisi;BN
91019;G319;;Valderice;Valderice;TP
87020;G320;;Papasidero;Papasidero;CS
;G321;31/12/1989;;Papiago;PV
;G322;31/12/1989;;Papigno;TR
45010;G323;;Papozze;Papozze;RO
20015;G324;;Parabiago;Parabiago;MI
73052;G325;;Parabita;Parabita;LE
;G326;31/12/1989;;Paracorio;RC
25030;G327;;Paratico;Paratico;BS
39020;G328;;Partschins;Parcines;BZ
22020;G329;30/06/2014;Pare';Pare';CO
10010;G330;;Parella;Parella;TO
87040;G331;;Parenti;Parenti;CS
;G332;31/12/1989;;Parenzo;PL
81030;G333;;Parete;Parete;CE
15010;G334;;Pareto;Pareto;AL
89861;G335;;Parghelia;Parghelia;VV
23837;G336;;Parlasco;Parlasco;LC
43100;G337;;Parma;Parma;PR
15060;G338;;Parodi Ligure;Parodi Ligure;AL
12070;G339;;Paroldo;Paroldo;CN
83050;G340;;Parolise;Parolise;AV
;G341;31/12/1989;;Parona di Valpolicella;VR
27020;G342;;Parona;Parona;PV
;G343;31/12/1989;;Parone;VC
05010;G344;;Parrano;Parrano;TR
;G345;31/12/1989;;Parravicino;CO
24020;G346;;Parre;Parre;BG
91028;G347;;Partanna;Partanna;TP
90047;G348;;Partinico;Partinico;PA
28040;G349;;Paruzzaro;Paruzzaro;NO
24060;G350;;Parzanica;Parzanica;BG
;G351;31/12/1989;;Pascelupo;PG
33037;G352;;Pasian di Prato;Pasian di Prato;UD
33087;G353;;Pasiano di Pordenone;Pasiano di Pordenone;PN
25050;G354;;Paspardo;Paspardo;BS
;G355;31/12/1989;;Passarera;CR
;G356;31/12/1989;;Rivolto;UD
;G357;31/12/1989;;Passerano;AL
14020;G358;;Passerano Marmorito;Passerano Marmorito;AT
06065;G359;;Passignano Sul Trasimeno;Passignano Sul Trasimeno;PG
;G360;31/12/1989;;Passirana Milanese;MI
25050;G361;;Passirano;Passirano;BS
03020;G362;;Pastena;Pastena;FR
;G363;31/12/1989;;Pastene;BN
81050;G364;;Pastorano;Pastorano;CE
37010;G365;;Pastrengo;Pastrengo;VR
;G366;31/12/1989;;Pasturago;MI
15060;G367;;Pasturana;Pasturana;AL
23818;G368;;Pasturo;Pasturo;LC
;G369;31/12/1989;;Paterno d'Ancona;AN
83052;G370;;Paternopoli;Paternopoli;AV
95047;G371;;Paternò;Paternò;CT
87040;G372;;Paterno Calabro;Paterno Calabro;CS
;G373;31/12/1989;;Patone;TN
03010;G374;;Patrica;Patrica;FR
;G375;31/12/1989;;Patrignone;AP
07016;G376;;Pattada;Pattada;SS
98066;G377;;Patti;Patti;ME
73053;G378;;Patù;Patù;LE
09090;G379;;Pau;Pau;OR
